Index,PV-Rooftop_AVA_2028[09].dat: 2030,PV-Rooftop_AZPS_2028[09].dat: 2030,PV-Rooftop_BANC_2028[09].dat: 2030,PV-Rooftop_BPAT_2028[09].dat: 2030,PV-Rooftop_CHPD_2028[09].dat: 2030,PV-Rooftop_CIPB_2028[09].dat: 2030,PV-Rooftop_CIPV-2028[09].dat: 2030,PV-Rooftop_CISC_2028[09].dat: 2030,PV-Rooftop_CISD_2028[09].dat: 2030,PV-Rooftop_DOPD_2028[09].dat: 2030,PV-Rooftop_EPE_2028[09].dat: 2030,PV-Rooftop_GCPD_2028[09].dat: 2030,PV-Rooftop_IID_2028[09].dat: 2030,PV-Rooftop_IPFE_2028[09].dat: 2030,PV-Rooftop_IPMV_2028[09].dat: 2030,PV-Rooftop_IPTV_2028[09].dat: 2030,PV-Rooftop_LDWP_2028[09].dat: 2030,PV-Rooftop_NEVP_2028[09].dat: 2030,PV-Rooftop_NWMT_2028[09].dat: 2030,PV-Rooftop_PACW_2028[09].dat: 2030,PV-Rooftop_PAID_2028[09].dat: 2030,PV-Rooftop_PAUT_2028[09].dat: 2030,PV-Rooftop_PAWY_2028[09].dat: 2030,PV-Rooftop_PGE_2028[09].dat: 2030,PV-Rooftop_PNM_2028[09].dat: 2030,PV-Rooftop_PSCO_2028[09].dat: 2030,PV-Rooftop_PSEI_2028[09].dat: 2030,PV-Rooftop_SCL_2028[09].dat: 2030,PV-Rooftop_SPPC_2028[09].dat: 2030,PV-Rooftop_SRP_2028[09].dat: 2030,PV-Rooftop_TEPC_2028[09].dat: 2030,PV-Rooftop_TIDC_2028[09].dat: 2030,PV-Rooftop_TPWR_2028[09].dat: 2030,PV-Rooftop_WACM_2028[09].dat: 2030,PV-Rooftop_WALC_2028[09].dat: 2030,PV-Rooftop_WAUW_2028[09].dat: 2030
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0.025,0,0,0,0,0,0,0,0,0.262,0,0.059,0,0,0.023,0,0.005,0,0,0,0.013,0.04,0,0.077,0.153,0,0,0,0.018,0.053,0,0,0.112,0.037,0
130,0.082,0.131,0.218,0.017,0,0.145,0.189,0.279,0.183,0,0.377,0.001,0.364,0.503,0.442,0.373,0.296,0.454,0.329,0.021,0.183,0.465,0.433,0,0.192,0.319,0,0,0.248,0.095,0.153,0.233,0,0.294,0.165,0.015
131,0.443,0.211,0.399,0.097,0.13,0.399,0.428,0.611,0.454,0.353,0.627,0.005,0.699,0.814,0.716,0.701,0.646,0.754,0.567,0.135,0.821,0.818,0.874,0.031,0.273,0.639,0.101,0.157,0.543,0.139,0.252,0.484,0.078,0.47,0.275,0.122
132,0.696,0.283,0.548,0.135,0.023,0.51,0.608,0.82,0.829,0.02,0.849,0.006,0.876,0.987,0.903,0.911,0.846,0.939,0.738,0.199,0.986,0.938,0.991,0.07,0.353,0.726,0.112,0.205,0.766,0.245,0.297,0.733,0.055,0.506,0.33,0.49
133,0.805,0.31,0.837,0.135,0.049,0.836,0.742,0.914,0.909,0.046,0.966,0.017,0.967,1,0.966,1,0.953,1,0.866,0.208,1,0.971,1,0.083,0.395,0.721,0.045,0.059,0.913,0.274,0.282,0.851,0.029,0.545,0.397,0.552
134,0.838,0.263,0.89,0.078,0.039,0.876,0.76,0.918,0.935,0.035,0.964,0.026,0.98,1,1,0.936,0.977,0.991,0.872,0.157,1,0.963,1,0.055,0.406,0.736,0.027,0.027,0.933,0.197,0.288,0.883,0.035,0.604,0.411,0.638
135,0.503,0.226,0.758,0.059,0.051,0.711,0.713,0.894,0.864,0.046,0.799,0.019,0.931,0.975,0.963,0.905,0.935,0.981,0.828,0.119,0.97,0.929,0.961,0.039,0.371,0.686,0.03,0.028,0.902,0.174,0.229,0.857,0.03,0.643,0.403,0.794
136,0.15,0.225,0.771,0.038,0.032,0.662,0.633,0.786,0.732,0.027,0.541,0.013,0.8,0.812,0.819,0.721,0.818,0.851,0.656,0.08,0.798,0.776,0.775,0.041,0.29,0.603,0.026,0.031,0.768,0.205,0.124,0.783,0.038,0.56,0.307,0.882
137,0.023,0.16,0.445,0.015,0.04,0.563,0.477,0.603,0.582,0.039,0.345,0.002,0.562,0.523,0.565,0.313,0.623,0.624,0.403,0.034,0.49,0.522,0.359,0.014,0.186,0.405,0.008,0.007,0.572,0.154,0.09,0.607,0.009,0.333,0.213,0.42
138,0.006,0.051,0.273,0.001,0.002,0.235,0.259,0.327,0.307,0.002,0.037,0,0.289,0,0.121,0.023,0.335,0.288,0,0.006,0,0.089,0,0.002,0.001,0,0,0,0.256,0.044,0.026,0.33,0,0,0.086,0.1
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0.144,0,0,0,0,0,0.001,0,0,0.231,0,0.064,0,0,0.001,0,0.002,0,0,0,0.002,0.002,0,0.186,0.136,0,0,0,0.167,0.086,0,0,0.18,0.06,0
154,0.007,0.418,0.011,0.014,0,0.012,0.062,0.234,0.365,0,0.522,0.028,0.412,0.028,0.165,0.042,0.273,0.089,0.05,0.024,0.036,0.045,0.085,0,0.245,0.317,0,0,0.013,0.45,0.192,0.026,0,0.432,0.245,0
155,0.052,0.621,0.045,0.193,0.121,0.049,0.142,0.501,0.614,0.001,0.752,0.469,0.673,0.087,0.116,0.04,0.428,0.325,0.064,0.212,0.047,0.07,0.198,0.046,0.433,0.501,0.189,0.137,0.088,0.644,0.361,0.062,0.244,0.541,0.39,0.026
156,0.074,0.707,0.099,0.274,0.227,0.101,0.236,0.622,0.815,0.015,0.937,0.473,0.842,0.092,0.078,0.039,0.558,0.591,0.108,0.365,0.066,0.082,0.279,0.215,0.561,0.545,0.258,0.08,0.197,0.798,0.456,0.141,0.193,0.604,0.413,0.135
157,0.056,0.805,0.126,0.213,0.299,0.112,0.243,0.655,0.767,0.026,0.953,0.203,0.917,0.043,0.094,0.036,0.667,0.553,0.096,0.296,0.063,0.113,0.289,0.211,0.559,0.458,0.159,0.093,0.253,0.909,0.517,0.115,0.158,0.493,0.466,0.081
158,0.07,0.842,0.136,0.192,0.215,0.11,0.205,0.657,0.886,0.033,0.999,0.412,0.944,0.043,0.057,0.044,0.569,0.397,0.144,0.264,0.032,0.107,0.264,0.215,0.51,0.386,0.136,0.091,0.226,0.94,0.736,0.123,0.178,0.432,0.513,0.09
159,0.029,0.775,0.096,0.247,0.019,0.117,0.173,0.626,0.838,0.019,0.908,0.035,0.894,0.468,0.394,0.022,0.555,0.227,0.159,0.347,0.095,0.09,0.175,0.293,0.507,0.333,0.154,0.073,0.271,0.871,0.706,0.104,0.29,0.32,0.424,0.063
160,0.077,0.614,0.101,0.127,0.061,0.106,0.152,0.436,0.743,0.049,0.718,0.014,0.768,0.298,0.285,0.02,0.483,0.119,0.076,0.221,0.174,0.074,0.242,0.141,0.394,0.143,0.104,0.058,0.395,0.75,0.643,0.137,0.147,0.239,0.294,0.175
161,0.078,0.404,0.085,0.085,0.028,0.087,0.123,0.37,0.481,0.023,0.452,0.012,0.507,0.012,0.151,0.035,0.396,0.101,0.072,0.08,0.032,0.047,0.129,0.07,0.242,0.052,0.074,0.02,0.26,0.52,0.479,0.127,0.202,0.091,0.134,0.123
162,0.002,0.155,0.064,0.022,0.001,0.04,0.063,0.205,0.268,0.001,0.111,0,0.204,0,0.047,0.03,0.215,0.039,0,0.029,0,0.006,0,0.013,0.012,0,0.015,0.002,0.175,0.21,0.212,0.115,0.052,0,0.044,0.019
163,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0.169,0,0,0,0,0,0.001,0,0,0.312,0,0.011,0,0,0,0,0.004,0,0,0,0.006,0.035,0,0.287,0.17,0,0,0,0.177,0.242,0,0,0.215,0.169,0
178,0.002,0.483,0.014,0.003,0,0.136,0.11,0.136,0.125,0,0.662,0,0.268,0.007,0.016,0.004,0.157,0.136,0.022,0.026,0.009,0.052,0.147,0,0.604,0.435,0,0,0.039,0.51,0.571,0.019,0,0.541,0.457,0.005
179,0.035,0.722,0.12,0.055,0.011,0.16,0.251,0.383,0.45,0.029,0.882,0.013,0.569,0.022,0.048,0.028,0.369,0.375,0.037,0.203,0.016,0.11,0.177,0.056,0.854,0.633,0.03,0.004,0.119,0.736,0.796,0.034,0.02,0.713,0.638,0.122
180,0.181,0.803,0.21,0.088,0.015,0.364,0.46,0.616,0.624,0.022,0.965,0.028,0.773,0.042,0.045,0.018,0.588,0.603,0.086,0.289,0.032,0.144,0.324,0.06,0.841,0.674,0.037,0.01,0.376,0.855,0.938,0.124,0.072,0.774,0.664,0.156
181,0.05,0.911,0.38,0.19,0.025,0.534,0.558,0.805,0.782,0.015,0.966,0.039,0.784,0.04,0.178,0.08,0.845,0.891,0.121,0.405,0.046,0.19,0.432,0.092,0.829,0.639,0.052,0.024,0.589,0.907,0.994,0.187,0.06,0.753,0.839,0.194
182,0.038,0.917,0.498,0.206,0.091,0.619,0.576,0.823,0.865,0.135,0.901,0.027,0.92,0.054,0.106,0.03,0.82,0.903,0.104,0.351,0.043,0.184,0.397,0.125,0.844,0.602,0.049,0.026,0.661,0.92,0.888,0.132,0.063,0.683,0.825,0.191
183,0.038,0.858,0.578,0.174,0.077,0.656,0.589,0.763,0.759,0.07,0.862,0.137,0.87,0.046,0.074,0.053,0.731,0.87,0.083,0.361,0.044,0.191,0.2,0.168,0.835,0.453,0.036,0.022,0.59,0.859,0.801,0.155,0.029,0.557,0.778,0.238
184,0.032,0.75,0.521,0.118,0.106,0.62,0.502,0.653,0.65,0.092,0.632,0.021,0.754,0.029,0.065,0.025,0.683,0.749,0.058,0.246,0.051,0.285,0.123,0.095,0.713,0.348,0.054,0.034,0.571,0.738,0.714,0.21,0.015,0.363,0.749,0.223
185,0.018,0.519,0.36,0.072,0.112,0.496,0.375,0.533,0.54,0.015,0.261,0.094,0.549,0.008,0.152,0.108,0.56,0.55,0.021,0.209,0.027,0.163,0.116,0.075,0.438,0.188,0.032,0.013,0.421,0.518,0.549,0.211,0.021,0.181,0.513,0.119
186,0.003,0.213,0.189,0.042,0.016,0.298,0.22,0.244,0.289,0,0.12,0.006,0.279,0,0.01,0.021,0.304,0.236,0,0.162,0,0.032,0,0.047,0.036,0,0.014,0.001,0.261,0.215,0.224,0.151,0.023,0,0.198,0.062
187,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0.159,0,0,0,0,0,0.001,0,0,0.327,0,0.053,0,0,0.006,0,0.005,0,0,0,0.007,0.011,0,0.295,0.047,0,0,0,0.167,0.234,0,0,0.077,0.148,0
202,0.001,0.486,0.146,0.002,0,0.18,0.198,0.327,0.356,0,0.639,0.001,0.408,0.176,0.16,0.03,0.312,0.396,0.029,0.014,0.103,0.101,0.206,0,0.537,0.183,0,0,0.262,0.499,0.553,0.222,0,0.218,0.477,0.013
203,0.018,0.711,0.087,0.057,0.015,0.172,0.301,0.548,0.612,0.036,0.793,0.032,0.649,0.194,0.149,0.033,0.581,0.485,0.075,0.118,0.078,0.271,0.365,0.017,0.687,0.239,0.013,0.014,0.54,0.716,0.776,0.174,0.019,0.307,0.727,0.034
204,0.036,0.845,0.134,0.114,0.038,0.269,0.409,0.708,0.763,0.047,0.845,0.009,0.8,0.277,0.357,0.062,0.744,0.8,0.092,0.226,0.137,0.442,0.349,0.071,0.777,0.473,0.035,0.022,0.7,0.839,0.912,0.213,0.044,0.497,0.859,0.035
205,0.057,0.894,0.201,0.16,0.047,0.406,0.514,0.801,0.839,0.097,0.928,0.041,0.876,0.41,0.36,0.047,0.834,0.913,0.101,0.334,0.13,0.565,0.378,0.087,0.803,0.516,0.038,0.031,0.821,0.889,0.974,0.236,0.027,0.55,0.921,0.05
206,0.055,0.915,0.214,0.167,0.082,0.495,0.558,0.832,0.864,0.177,0.978,0.123,0.886,0.12,0.26,0.038,0.869,0.916,0.102,0.34,0.14,0.535,0.399,0.077,0.766,0.584,0.041,0.045,0.804,0.899,0.968,0.265,0.025,0.588,0.881,0.067
207,0.06,0.851,0.153,0.124,0.203,0.565,0.545,0.801,0.83,0.471,0.894,0.039,0.844,0.134,0.251,0.056,0.841,0.869,0.123,0.301,0.147,0.601,0.307,0.106,0.736,0.488,0.034,0.025,0.83,0.844,0.897,0.209,0.024,0.604,0.84,0.03
208,0.026,0.729,0.1,0.143,0.151,0.534,0.497,0.709,0.733,0.362,0.725,0.146,0.738,0.085,0.194,0.018,0.743,0.748,0.059,0.279,0.093,0.607,0.307,0.087,0.541,0.251,0.034,0.022,0.727,0.723,0.757,0.15,0.044,0.393,0.737,0.042
209,0.028,0.514,0.052,0.095,0.154,0.414,0.378,0.539,0.562,0.307,0.474,0.166,0.553,0.016,0.127,0.021,0.573,0.54,0.033,0.185,0.013,0.289,0.244,0.038,0.387,0.119,0.021,0.017,0.56,0.523,0.54,0.111,0.022,0.211,0.529,0.119
210,0.002,0.214,0.034,0.032,0.052,0.233,0.219,0.299,0.305,0.119,0.127,0.054,0.282,0,0.005,0.001,0.315,0.257,0,0.096,0,0.083,0,0.007,0.043,0,0.002,0.001,0.307,0.223,0.228,0.079,0.002,0.001,0.206,0.003
211,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0.17,0,0,0,0,0,0.001,0,0,0.342,0,0.054,0,0,0.003,0,0.004,0,0,0,0.018,0.071,0,0.319,0.215,0,0,0,0.177,0.242,0,0,0.217,0.165,0
226,0.002,0.489,0.182,0.012,0.004,0.162,0.15,0.32,0.362,0.014,0.65,0.006,0.409,0.253,0.021,0.042,0.298,0.407,0.042,0.033,0.419,0.429,0.339,0,0.628,0.57,0.001,0,0.258,0.513,0.57,0.218,0,0.547,0.453,0
227,0.028,0.726,0.031,0.238,0.226,0.179,0.229,0.528,0.61,0.46,0.844,0.221,0.645,0.662,0.075,0.131,0.571,0.666,0.114,0.386,0.731,0.505,0.606,0.381,0.834,0.815,0.086,0.038,0.546,0.737,0.774,0.03,0.113,0.756,0.708,0.008
228,0.093,0.845,0.07,0.36,0.705,0.38,0.348,0.674,0.767,0.721,0.958,0.36,0.788,0.833,0.059,0.109,0.734,0.807,0.184,0.595,0.826,0.412,0.8,0.481,0.954,0.937,0.114,0.054,0.754,0.855,0.873,0.094,0.179,0.843,0.835,0.019
229,0.145,0.893,0.126,0.361,0.842,0.539,0.474,0.802,0.872,0.868,0.993,0.61,0.86,0.602,0.107,0.089,0.842,0.895,0.266,0.563,0.735,0.33,0.859,0.293,0.985,0.928,0.124,0.061,0.805,0.895,0.855,0.193,0.19,0.787,0.901,0.013
230,0.169,0.882,0.175,0.358,0.897,0.468,0.527,0.838,0.868,0.926,0.968,0.849,0.654,0.256,0.097,0.071,0.879,0.922,0.217,0.608,0.13,0.324,0.68,0.305,0.975,0.719,0.081,0.046,0.669,0.871,0.746,0.215,0.097,0.648,0.93,0.026
231,0.186,0.741,0.189,0.362,0.798,0.424,0.525,0.803,0.801,0.89,0.87,0.329,0.488,0.106,0.072,0.267,0.853,0.878,0.209,0.555,0.092,0.333,0.572,0.23,0.877,0.599,0.083,0.038,0.522,0.667,0.762,0.266,0.082,0.563,0.866,0.064
232,0.181,0.613,0.144,0.415,0.702,0.416,0.473,0.705,0.61,0.71,0.566,0.332,0.501,0.024,0.066,0.213,0.751,0.763,0.184,0.568,0.026,0.235,0.472,0.451,0.703,0.574,0.242,0.064,0.43,0.552,0.585,0.23,0.507,0.512,0.718,0.114
233,0.093,0.42,0.079,0.37,0.438,0.416,0.392,0.541,0.428,0.546,0.344,0.156,0.406,0.016,0.027,0.177,0.566,0.568,0.104,0.5,0.018,0.209,0.294,0.419,0.442,0.386,0.22,0.06,0.44,0.366,0.44,0.148,0.525,0.324,0.487,0.113
234,0.008,0.217,0.059,0.186,0.173,0.288,0.258,0.298,0.229,0.186,0.122,0.04,0.226,0,0.001,0.056,0.314,0.271,0,0.279,0,0.038,0.001,0.295,0.051,0,0.106,0.033,0.325,0.218,0.211,0.134,0.197,0.003,0.209,0.036
235,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,0.165,0,0,0,0,0,0.001,0,0,0.299,0,0.051,0,0,0.011,0,0.005,0,0,0,0.018,0.047,0,0.309,0.099,0,0,0,0.167,0.232,0,0,0.104,0.178,0
